Season,School,Conference,G,IP,CB,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,SHA,SFA,GO,FO,KL,,,
2016,Massachusetts,Atlantic 10,,391.1,,405,237,197,156,296,,"1,758","1,500",73,10,1,22,42,54,1,19,29,389,420,,,95,
2016,Massachusetts,Atlantic 10,,391.1,,405,237,197,156,296,,"1,758","1,500",73,10,1,22,42,54,1,19,29,389,420,,,95,
2016,McNeese,Southland,,498,,492,270,222,183,430,6,"2,164","1,882",81,20,2,18,53,44,8,31,22,527,448,,,121,
2016,Memphis,AAC,,525.2,,556,353,297,238,369,2,"2,382","2,031",96,11,6,39,66,53,3,36,24,578,538,,,101,
2016,Memphis,AAC,,525.2,,556,353,297,238,369,2,"2,382","2,031",96,11,6,39,66,53,3,36,24,578,538,,,101,
2016,Mercer,SoCon,,540.1,,587,358,325,237,443,,"2,445","2,091",77,6,6,66,59,57,19,41,19,568,523,,,136,
2016,Mercer,SoCon,,540.1,,587,358,325,237,443,,"2,445","2,091",77,6,6,66,59,57,19,41,19,568,523,,,136,
2016,Miami (FL),ACC,,577.1,,544,264,233,229,427,5,"2,487","2,162",86,10,6,50,23,42,5,34,20,589,626,,,114,
2016,Miami (FL),ACC,,577.1,,544,264,233,229,427,5,"2,487","2,162",86,10,6,50,23,42,5,34,20,589,626,,,114,
2016,Miami (OH),MAC,,490.1,,482,323,265,268,394,5,"2,282","1,847",87,23,5,28,75,94,5,49,24,538,469,,,120,
2016,Michigan,Big Ten,,492,,440,247,211,276,490,8,"2,202","1,813",94,11,8,23,46,50,5,50,13,492,420,,,163,
2016,Michigan,Big Ten,,492,,440,247,211,276,490,8,"2,202","1,813",94,11,8,23,46,50,5,50,13,492,420,,,163,
2016,Michigan St.,Big Ten,,511.1,,442,199,156,182,466,6,"2,179","1,885",76,6,1,19,24,49,9,45,18,505,493,,,146,
2016,Middle Tenn.,C-USA,,477,,524,348,301,272,379,2,"2,248","1,855",99,7,7,25,62,60,3,37,24,478,504,,,116,
2016,Milwaukee,Horizon,,515.1,,521,288,248,231,447,7,"2,322","1,973",91,10,9,19,44,64,,28,26,517,497,,,128,
2016,Milwaukee,Horizon,,515.1,,521,288,248,231,447,7,"2,322","1,973",91,10,9,19,44,64,,28,26,517,497,,,128,
2016,Minnesota,Big Ten,,513.1,,472,262,222,216,427,4,"2,232","1,918",69,12,4,26,49,47,6,29,22,502,539,,,124,
2016,Mississippi St.,SEC,,567,,525,249,211,208,576,9,"2,456","2,146",78,4,6,29,49,59,1,26,17,600,443,,,156,
2016,Mississippi St.,SEC,,567,,525,249,211,208,576,9,"2,456","2,146",78,4,6,29,49,59,1,26,17,600,443,,,156,
2016,Mississippi Val.,SWAC,,342,,569,493,389,202,163,,"1,861","1,523",124,20,6,51,30,56,1,28,52,351,443,,,45,
2016,Missouri,SEC,,493.2,,552,298,239,142,422,5,"2,186","1,961",92,9,6,33,43,41,2,22,20,557,414,,,134,
2016,Missouri,SEC,,493.2,,552,298,239,142,422,5,"2,186","1,961",92,9,6,33,43,41,2,22,20,557,414,,,134,
2016,Missouri St.,MVC,,518,,488,307,261,259,524,2,"2,312","1,946",109,18,6,20,46,44,3,37,23,546,406,,,128,
2016,Missouri St.,MVC,,518,,488,307,261,259,524,2,"2,312","1,946",109,18,6,20,46,44,3,37,23,546,406,,,128,
2016,Monmouth,MAAC,,494.2,,574,331,268,201,364,5,"2,287","1,978",115,13,1,33,39,52,6,39,17,506,532,,,103,
2016,Morehead St.,OVC,,519.2,,538,320,273,245,554,4,"2,341","1,990",122,11,5,54,76,49,4,39,18,466,449,,,157,
2016,Morehead St.,OVC,,519.2,,538,320,273,245,554,4,"2,341","1,990",122,11,5,54,76,49,4,39,18,466,449,,,157,
2016,Mount St. Mary's,NEC,,379,,510,372,297,220,241,1,"1,905","1,576",109,10,10,32,90,52,3,28,28,383,444,,,83,
2016,Murray St.,OVC,,486.2,,622,412,342,278,449,2,"2,400","2,010",119,15,6,43,82,64,4,18,29,432,506,,,135,
2016,N.C. A&T,MEAC,,444.1,,608,507,452,296,329,,"2,294","1,858",134,19,9,69,63,89,3,20,30,429,487,,,114,
2016,N.C. Central,MEAC,,466.1,,514,339,288,219,410,1,"2,160","1,830",93,13,9,43,78,67,3,30,14,455,451,,,123,
2016,Navy,Patriot,,506.1,,458,223,180,166,440,12,"2,157","1,897",88,8,2,23,37,36,2,40,17,540,463,,,134,
2016,NC State,ACC,,526.1,,507,273,238,249,490,1,"2,319","1,957",94,7,4,33,68,56,2,41,16,532,451,,,139,
2016,Nebraska,Big Ten,,527.2,,500,260,228,233,382,8,"2,297","1,975",62,6,2,28,48,35,3,38,15,619,493,,,116,
2016,Nevada,Mountain West,,536,,607,335,301,171,336,1,"2,378","2,095",129,14,5,45,36,48,1,38,24,608,569,,,85,
2016,New Mexico,Mountain West,,549.2,,657,356,297,204,363,3,"2,487","2,166",124,18,7,34,57,43,6,50,23,641,539,,,97,
2016,New Mexico St.,WAC,,498,,565,332,256,252,433,2,"2,336","1,963",101,7,14,38,79,60,1,48,13,504,464,,,127,
2016,New Orleans,Southland,,497.2,,559,357,298,262,400,2,"2,333","1,953",100,22,7,55,57,41,2,50,27,489,528,,,102,
2016,New York Tech,Independent,,347,,371,254,203,178,273,4,"1,639","1,360",50,11,3,23,54,57,2,26,17,350,363,,,72,
2016,Niagara,MAAC,,432,,485,377,320,272,338,4,"2,113","1,704",95,10,5,41,72,80,5,31,26,397,488,,,106,
2016,Nicholls St.,Southland,,487,,528,302,265,171,356,3,"2,148","1,870",78,17,5,23,37,45,,38,24,489,508,,,117,
2016,NJIT,ASUN,,430,,561,345,301,194,281,2,"2,081","1,791",99,9,10,32,50,42,5,35,17,491,461,,,92,
2016,Norfolk St.,MEAC,,417.2,,414,237,170,184,417,9,"1,880","1,613",81,10,5,11,43,36,6,36,10,414,351,,,148,
2016,North Carolina,ACC,,490.1,,423,213,172,216,517,8,"2,119","1,817",67,7,2,26,43,41,10,31,12,417,459,,,149,
2016,North Carolina,ACC,,490.1,,423,213,172,216,517,8,"2,119","1,817",67,7,2,26,43,41,10,31,12,417,459,,,149,
2016,North Dakota,WAC,,368.2,,433,317,255,209,277,1,"1,789","1,458",64,19,7,24,53,51,,41,29,354,417,,,79,
2016,North Dakota St.,Summit League,,467,,519,270,219,176,405,4,"2,106","1,834",86,9,3,27,35,42,8,35,19,487,444,,,130,
2016,North Florida,ASUN,,520.1,,516,248,213,161,405,5,"2,220","1,963",70,6,3,34,21,36,12,39,21,560,501,,,115,
2016,North Florida,ASUN,,520.1,,516,248,213,161,405,5,"2,220","1,963",70,6,3,34,21,36,12,39,21,560,501,,,115,
2016,Northeastern,CAA,,519,,457,247,214,229,460,7,"2,219","1,897",64,12,7,32,51,38,5,39,16,530,477,,,126,
2016,Northern Colo.,WAC,,426.2,,518,333,286,209,335,,"2,041","1,722",89,26,11,35,47,57,7,36,17,451,428,,,97,
2016,Northern Ill.,MAC,,489.2,,587,368,312,224,305,4,"2,311","1,964",94,15,6,47,47,69,3,35,19,573,494,,,97,
2016,Northern Ky.,Horizon,,472.2,,560,348,308,206,337,1,"2,212","1,878",101,23,8,43,56,67,9,31,30,430,559,,,99,
2016,Northwestern,Big Ten,,468,,576,385,327,218,280,1,"2,218","1,867",102,25,14,38,69,60,5,35,37,497,541,,,83,
2016,Northwestern,Big Ten,,468,,576,385,327,218,280,1,"2,218","1,867",102,25,14,38,69,60,5,35,37,497,541,,,83,
2016,Northwestern St.,Southland,,505,,464,231,169,171,295,4,"2,153","1,869",71,4,4,21,32,50,12,42,21,570,547,,,85,
2016,Notre Dame,ACC,,483.1,,463,265,227,225,376,4,"2,131","1,806",75,10,7,27,56,39,6,39,22,513,484,,,101,
2016,Oakland,Horizon,,431,,452,303,241,190,298,3,"1,970","1,643",106,9,4,28,42,72,4,42,23,492,404,,,81,
2016,Oakland,Horizon,,431,,452,303,241,190,298,3,"1,970","1,643",106,9,4,28,42,72,4,42,23,492,404,,,81,
2016,Ohio,MAC,,473.1,,469,300,256,245,371,1,"2,156","1,802",82,9,2,31,60,47,5,44,18,504,476,,,103,
2016,Ohio,MAC,,473.1,,469,300,256,245,371,1,"2,156","1,802",82,9,2,31,60,47,5,44,18,504,476,,,103,
2016,Ohio St.,Big Ten,,587.2,,569,255,219,161,495,5,"2,509","2,243",83,11,3,23,50,51,1,41,13,679,509,,,168,
2016,Oklahoma,Big 12,,501.2,,501,287,247,255,432,4,"2,259","1,892",79,14,8,28,38,56,9,39,15,545,437,,,134,
2016,Oklahoma,Big 12,,501.2,,501,287,247,255,432,4,"2,259","1,892",79,14,8,28,38,56,9,39,15,545,437,,,134,
2016,Oklahoma St.,Big 12,,583.1,,515,247,208,255,574,10,"2,509","2,146",76,8,5,21,45,50,5,40,16,642,429,,,175,
2016,Old Dominion,C-USA,,483,,537,292,264,183,316,2,"2,147","1,846",87,10,7,35,60,40,6,57,19,551,485,,,75,
2016,Ole Miss,SEC,,545.2,,546,261,214,206,497,2,"2,385","2,100",113,6,6,32,42,39,8,24,16,531,517,,,159,
2016,Omaha,Summit League,,487.1,,576,308,274,176,356,3,"2,232","1,953",114,8,6,32,45,52,3,32,19,522,502,,,104,
2016,Oral Roberts,Summit League,,509.1,,532,284,222,239,453,4,"2,313","1,981",77,10,10,33,63,38,2,31,24,502,506,,,143,
2016,Oral Roberts,Summit League,,509.1,,532,284,222,239,453,4,"2,313","1,981",77,10,10,33,63,38,2,31,24,502,506,,,143,
2016,Oregon,Pac-12,,491.1,,438,243,204,196,438,3,"2,132","1,806",80,9,7,28,42,68,9,48,14,534,426,,,120,
2016,Oregon,Pac-12,,491.1,,438,243,204,196,438,3,"2,132","1,806",80,9,7,28,42,68,9,48,14,534,426,,,120,
2016,Oregon St.,Pac-12,,480,,412,222,188,178,383,5,"2,042","1,754",64,12,6,20,39,41,7,52,17,526,465,,,107,
2016,Pacific,WCC,,459,,559,328,255,195,331,1,"2,134","1,848",104,19,9,24,46,27,3,35,28,478,486,,,70,
2016,Penn,Ivy League,,345,,329,191,153,143,268,1,"1,513","1,291",70,8,6,27,37,36,7,25,18,344,357,,,80,
2016,Penn,Ivy League,,345,,329,191,153,143,268,1,"1,513","1,291",70,8,6,27,37,36,7,25,18,344,357,,,80,
2016,Penn St.,Big Ten,,487,,494,263,201,200,342,3,"2,183","1,874",72,12,4,21,55,41,3,40,27,524,518,,,108,
2016,Pepperdine,WCC,,477,,446,223,191,161,355,8,"2,023","1,750",76,5,3,29,41,51,2,42,19,482,504,,,91,
2016,Pittsburgh,ACC,,448,,480,309,229,155,345,3,"2,008","1,755",96,14,4,32,52,51,2,21,26,481,454,,,85,
2016,Pittsburgh,ACC,,448,,480,309,229,155,345,3,"2,008","1,755",96,14,4,32,52,51,2,21,26,481,454,,,85,
2016,Portland,WCC,,484.2,,530,333,286,250,414,1,"2,286","1,905",122,14,12,37,66,60,8,43,26,440,535,,,125,
2016,Prairie View,SWAC,,341.1,,472,425,337,259,230,,"1,815","1,418",108,16,8,33,49,67,3,36,29,299,417,,,58,
2016,Prairie View,SWAC,,341.1,,472,425,337,259,230,,"1,815","1,418",108,16,8,33,49,67,3,36,29,299,417,,,58,
2016,Presbyterian,Big South,,500.2,,509,323,279,219,393,3,"2,284","1,932",86,9,7,38,68,82,4,31,20,525,513,,,107,
2016,Princeton,Ivy League,,369,,353,194,162,146,216,1,"1,593","1,395",65,12,3,25,29,30,2,18,4,422,392,,,54,
2016,Purdue,Big Ten,,472.2,,555,341,277,203,304,4,"2,196","1,883",104,10,4,37,37,51,3,37,22,537,491,,,83,
2016,Purdue,Big Ten,,472.2,,555,341,277,203,304,4,"2,196","1,883",104,10,4,37,37,51,3,37,22,537,491,,,83,
2016,Purdue Fort Wayne,Summit League,,488.1,,496,303,255,264,363,4,"2,245","1,869",89,10,7,27,50,45,8,45,22,507,519,,,105,
2016,Quinnipiac,MAAC,,436,,512,318,286,221,311,4,"2,066","1,740",97,14,10,24,57,56,4,35,14,469,460,,,107,
2016,Radford,Big South,,499.1,,558,367,295,201,375,1,"2,292","1,952",97,9,6,35,56,54,13,59,24,546,501,,,122,
2016,Rhode Island,Atlantic 10,,508.1,,501,315,262,205,456,1,"2,274","1,961",110,14,4,31,48,55,4,31,21,520,479,,,127,
2016,Rice,C-USA,,544,,477,258,217,231,496,6,"2,349","1,991",87,7,4,29,38,57,7,52,16,568,473,,,141,
2016,Rice,C-USA,,544,,477,258,217,231,496,6,"2,349","1,991",87,7,4,29,38,57,7,52,16,568,473,,,141,
2016,Richmond,Atlantic 10,,455,,475,281,229,219,309,2,"2,070","1,739",91,14,2,36,39,58,5,30,23,511,454,,,113,
2016,Rider,MAAC,,422,,515,323,261,192,303,,"1,992","1,702",76,13,13,24,52,45,10,36,17,434,441,,,97,
2016,Rider,MAAC,,422,,515,323,261,192,303,,"1,992","1,702",76,13,13,24,52,45,10,36,17,434,441,,,97,
2016,Rutgers,Big Ten,,469.1,,500,289,254,235,369,3,"2,160","1,813",88,8,5,28,32,47,1,45,18,458,507,,,114,
2016,Sacramento St.,WAC,,517,,541,281,245,176,276,4,"2,254","1,973",98,12,4,36,41,31,6,58,16,591,586,,,79,
2016,Sacred Heart,NEC,,473.1,,504,276,232,207,284,9,"2,122","1,785",81,6,5,23,43,69,7,38,23,507,503,,,75,
2016,Saint Joseph's,Atlantic 10,,479,,487,259,216,127,382,2,"2,083","1,832",76,6,5,30,30,64,3,37,23,565,422,,,116,
2016,Saint Joseph's,Atlantic 10,,479,,487,259,216,127,382,2,"2,083","1,832",76,6,5,30,30,64,3,37,23,565,422,,,116,
2016,Saint Louis,Atlantic 10,,494.2,,540,298,242,213,368,3,"2,234","1,943",91,19,6,30,64,34,3,21,22,506,522,,,109,
2016,Saint Mary's (CA),WCC,,521,,501,251,207,181,433,4,"2,248","1,945",95,11,6,26,45,48,5,51,23,551,485,,,128,
2016,Saint Peter's,MAAC,,420,,600,444,373,236,278,1,"2,121","1,763",131,28,6,35,59,55,5,40,26,447,443,,,77,
2016,Saint Peter's,MAAC,,420,,600,444,373,236,278,1,"2,121","1,763",131,28,6,35,59,55,5,40,26,447,443,,,77,
2016,Sam Houston St.,Southland,,551,,526,281,244,203,424,4,"2,390","2,084",94,18,3,32,33,57,14,30,13,600,536,,,122,
2016,Samford,SoCon,,541.1,,556,339,299,273,428,3,"2,476","2,068",84,15,1,50,60,74,8,35,25,580,528,,,126,
2016,Samford,SoCon,,541.1,,556,339,299,273,428,3,"2,476","2,068",84,15,1,50,60,74,8,35,25,580,528,,,126,
2016,San Diego,WCC,,493.1,,557,331,297,241,471,1,"2,304","1,947",121,8,13,35,82,69,10,31,15,514,415,,,121,
2016,San Diego St.,Mountain West,,513.1,,615,362,297,175,341,2,"2,335","2,045",123,31,10,33,28,41,6,48,23,591,510,,,100,
2016,San Francisco,WCC,,480.2,,585,319,282,199,307,1,"2,218","1,908",113,21,5,28,45,53,2,34,24,530,515,,,75,
2016,San Francisco,WCC,,480.2,,585,319,282,199,307,1,"2,218","1,908",113,21,5,28,45,53,2,34,24,530,515,,,75,
2016,San Jose St.,Mountain West,,484.2,,621,379,329,204,272,,"2,286","1,923",138,19,7,28,45,64,7,56,39,533,547,,,93,
2016,Santa Clara,WCC,,456,,490,274,223,186,384,3,"2,068","1,782",89,11,,32,53,51,1,27,22,460,442,,,96,
2016,Santa Clara,WCC,,456,,490,274,223,186,384,3,"2,068","1,782",89,11,,32,53,51,1,27,22,460,442,,,96,
2016,Savannah St.,MEAC,,434.2,,561,397,310,253,254,1,"2,150","1,768",94,18,9,26,86,61,4,39,28,458,485,,,62,
2016,Savannah St.,MEAC,,434.2,,561,397,310,253,254,1,"2,150","1,768",94,18,9,26,86,61,4,39,28,458,485,,,62,
2016,Seattle U,WAC,,501.2,,491,249,202,165,448,6,"2,180","1,904",97,9,9,18,33,45,1,45,21,494,496,,,117,
2016,Seattle U,WAC,,501.2,,491,249,202,165,448,6,"2,180","1,904",97,9,9,18,33,45,1,45,21,494,496,,,117,
2016,Seton Hall,Big East,,519.1,,441,221,185,159,465,5,"2,190","1,933",83,14,6,15,47,48,2,34,13,540,490,,,139,
2016,SFA,Southland,,508,,574,384,308,243,375,1,"2,371","2,014",107,11,5,46,39,55,4,33,22,493,567,,,125,
2016,Siena,MAAC,,478.2,,631,404,328,220,310,3,"2,324","1,986",100,14,3,31,56,60,4,32,26,504,527,,,81,
2016,Siena,MAAC,,478.2,,631,404,328,220,310,3,"2,324","1,986",100,14,3,31,56,60,4,32,26,504,527,,,81,
2016,SIUE,OVC,,411,,613,441,393,217,272,1,"2,075","1,754",143,25,8,70,31,53,8,19,32,374,519,,,62,
2016,SIUE,OVC,,411,,613,441,393,217,272,1,"2,075","1,754",143,25,8,70,31,53,8,19,32,374,519,,,62,
2016,South Alabama,Sun Belt,,573.1,,515,279,240,199,418,4,"2,441","2,115",74,8,1,39,40,58,3,48,19,570,647,,,115,
2016,South Carolina,SEC,,574,,484,242,210,213,619,5,"2,422","2,136",74,5,7,44,39,43,5,19,11,480,553,,,199,
2016,South Carolina,SEC,,574,,484,242,210,213,619,5,"2,422","2,136",74,5,7,44,39,43,5,19,11,480,553,,,199,
2016,South Dakota St.,Summit League,,483.1,,579,372,318,251,367,1,"2,297","1,910",111,12,14,36,52,60,5,50,26,506,489,,,119,
2016,South Dakota St.,Summit League,,483.1,,579,372,318,251,367,1,"2,297","1,910",111,12,14,36,52,60,5,50,26,506,489,,,119,
2016,South Fla.,AAC,,508.1,,493,300,250,261,517,4,"2,303","1,937",101,10,6,35,55,59,10,27,17,512,413,,,151,
2016,Southeast Mo. St.,OVC,,533.1,,536,284,237,192,548,4,"2,337","2,062",98,12,4,34,41,35,3,25,21,495,482,,,125,
2016,Southeast Mo. St.,OVC,,533.1,,536,284,237,192,548,4,"2,337","2,062",98,12,4,34,41,35,3,25,21,495,482,,,125,
2016,Southeastern La.,Southland,,532,,465,248,178,191,463,9,"2,262","1,980",64,8,4,23,60,35,1,39,17,540,506,,,118,
2016,Southern California,Pac-12,,499.1,,495,275,250,248,412,2,"2,240","1,882",83,15,4,30,43,49,5,47,13,528,474,,,102,
2016,Southern California,Pac-12,,499.1,,495,275,250,248,412,2,"2,240","1,882",83,15,4,30,43,49,5,47,13,528,474,,,102,
2016,Southern Ill.,MVC,,509.2,,487,241,206,206,343,5,"2,226","1,911",95,8,5,36,40,60,,31,18,559,531,,,77,
2016,Southern Ill.,MVC,,509.2,,487,241,206,206,343,5,"2,226","1,911",95,8,5,36,40,60,,31,18,559,531,,,77,
2016,Southern Miss.,C-USA,,532.1,,544,285,248,230,454,4,"2,392","2,038",99,12,2,34,48,72,11,35,16,557,498,,,120,
2016,Southern Miss.,C-USA,,532.1,,544,285,248,230,454,4,"2,392","2,038",99,12,2,34,48,72,11,35,16,557,498,,,120,
2016,Southern U.,SWAC,,370.2,,486,422,325,274,279,1,"1,926","1,530",96,16,18,45,67,70,,21,30,365,389,,,75,
2016,Southern U.,SWAC,,370.2,,486,422,325,274,279,1,"1,926","1,530",96,16,18,45,67,70,,21,30,365,389,,,75,
2016,St. Bonaventure,Atlantic 10,,422.1,,373,171,131,127,322,3,"1,795","1,562",56,12,3,10,27,56,9,34,13,472,401,,,98,
2016,St. Bonaventure,Atlantic 10,,422.1,,373,171,131,127,322,3,"1,795","1,562",56,12,3,10,27,56,9,34,13,472,401,,,98,
2016,St. John's (NY),Big East,,481.1,,493,300,254,207,357,2,"2,175","1,847",89,14,11,29,45,67,6,32,21,490,515,,,110,
2016,Stanford,Pac-12,,482,,412,201,170,197,364,6,"2,046","1,743",68,11,4,18,47,44,2,48,14,494,510,,,99,
2016,Stanford,Pac-12,,482,,412,201,170,197,364,6,"2,046","1,743",68,11,4,18,47,44,2,48,14,494,510,,,99,
2016,Stetson,ASUN,,528,,567,310,232,211,485,1,"2,362","2,044",83,10,4,32,38,37,10,43,27,506,491,,,128,
2016,Stony Brook,America East,,450.1,,456,247,218,187,363,7,"1,983","1,713",80,18,2,25,41,33,2,34,16,470,447,,,102,
2016,Stony Brook,America East,,450.1,,456,247,218,187,363,7,"1,983","1,713",80,18,2,25,41,33,2,34,16,470,447,,,102,
2016,TCU,Big 12,,577.1,,519,246,205,189,529,9,"2,447","2,149",94,7,3,32,46,52,5,41,15,586,527,,,142,
2016,TCU,Big 12,,577.1,,519,246,205,189,529,9,"2,447","2,149",94,7,3,32,46,52,5,41,15,586,527,,,142,
2016,Tennessee,SEC,,500.1,,523,274,226,222,373,1,"2,238","1,915",96,11,1,30,52,48,8,34,19,552,468,,,110,
2016,Tennessee,SEC,,500.1,,523,274,226,222,373,1,"2,238","1,915",96,11,1,30,52,48,8,34,19,552,468,,,110,
2016,Tennessee Tech,OVC,,489,,513,343,288,239,486,,"2,257","1,907",89,10,3,57,63,63,1,26,20,434,478,,,136,
2016,Texas,Big 12,,497.1,,494,265,222,192,422,4,"2,184","1,890",75,12,4,30,27,33,9,53,16,549,451,,,114,
2016,Texas A&M,SEC,,581,,504,233,197,200,594,9,"2,458","2,174",69,8,2,32,57,44,2,23,16,605,471,,,165,
2016,Texas Southern,SWAC,,419.1,,492,355,293,221,350,2,"2,033","1,670",102,14,7,46,41,86,2,29,26,429,380,,,99,
2016,Texas Southern,SWAC,,419.1,,492,355,293,221,350,2,"2,033","1,670",102,14,7,46,41,86,2,29,26,429,380,,,99,
2016,Texas St.,Sun Belt,,531.2,,488,283,235,205,451,5,"2,290","1,985",80,16,5,29,49,46,3,41,13,594,468,,,140,
2016,Texas St.,Sun Belt,,531.2,,488,283,235,205,451,5,"2,290","1,985",80,16,5,29,49,46,3,41,13,594,468,,,140,
2016,Texas Tech,Big 12,,594.1,,578,321,271,256,444,5,"2,612","2,224",108,17,6,31,69,77,6,34,20,747,467,,,131,
2016,Texas Tech,Big 12,,594.1,,578,321,271,256,444,5,"2,612","2,224",108,17,6,31,69,77,6,34,20,747,467,,,131,
2016,The Citadel,SoCon,,508.1,,614,431,372,270,422,,"2,454","2,064",128,9,5,49,70,68,11,29,23,476,549,,,121,
2016,Toledo,MAC,,496.1,,544,328,275,254,326,1,"2,311","1,906",103,11,8,43,38,72,11,53,26,577,491,,,95,
2016,Toledo,MAC,,496.1,,544,328,275,254,326,1,"2,311","1,906",103,11,8,43,38,72,11,53,26,577,491,,,95,
2016,Towson,CAA,,479,,576,370,276,205,305,,"2,253","1,926",116,11,5,49,86,52,9,42,28,576,472,,,87,
2016,Troy,Sun Belt,,522.2,,544,271,220,164,383,5,"2,297","2,033",103,8,4,28,33,46,3,41,12,641,474,,,121,
2016,Tulane,AAC,,558.1,,500,243,201,191,494,13,"2,359","2,067",95,6,3,22,42,56,4,33,11,600,475,,,142,
2016,Tulane,AAC,,558.1,,500,243,201,191,494,13,"2,359","2,067",95,6,3,22,42,56,4,33,11,600,475,,,142,
2016,UAB,C-USA,,474,,428,272,214,248,331,6,"2,144","1,752",77,9,4,27,42,78,8,42,24,492,520,,,76,
2016,UC Davis,Big West,,471.2,,523,317,267,173,349,2,"2,143","1,848",91,11,8,25,48,40,,52,28,474,535,,,118,
2016,UC Irvine,Big West,,495.1,,499,283,235,202,391,5,"2,187","1,880",113,12,7,27,30,42,3,42,18,476,524,,,105,
2016,UC Riverside,Big West,,485.1,,478,258,221,221,358,2,"2,157","1,808",85,3,7,16,46,59,10,42,26,405,599,,,108,
2016,UC Riverside,Big West,,485.1,,478,258,221,221,358,2,"2,157","1,808",85,3,7,16,46,59,10,42,26,405,599,,,108,
2016,UC Santa Barbara,Big West,,574.1,,569,276,238,192,494,2,"2,485","2,181",92,11,4,27,46,46,8,37,28,639,510,,,135,
2016,UCF,AAC,,519.1,,507,283,244,237,411,5,"2,310","1,952",78,4,2,25,70,60,15,40,20,531,518,,,142,
2016,UCLA,Pac-12,,497.2,,507,312,261,197,413,2,"2,233","1,897",95,11,9,38,43,59,,60,19,500,517,,,92,
2016,UConn,AAC,,547,,497,256,221,213,550,3,"2,362","2,047",94,11,8,34,76,47,8,35,20,519,493,,,181,
2016,UConn,AAC,,547,,497,256,221,213,550,3,"2,362","2,047",94,11,8,34,76,47,8,35,20,519,493,,,181,
2016,UIC,Horizon,,483.1,,470,297,259,225,399,5,"2,168","1,818",83,15,6,28,48,78,12,29,18,553,404,,,116,
2016,UIC,Horizon,,483.1,,470,297,259,225,399,5,"2,168","1,818",83,15,6,28,48,78,12,29,18,553,404,,,116,
2016,UIW,Southland,,432.2,,593,382,350,215,304,,"2,120","1,793",103,29,3,33,47,54,6,32,25,463,441,,,89,
2016,UIW,Southland,,432.2,,593,382,350,215,304,,"2,120","1,793",103,29,3,33,47,54,6,32,25,463,441,,,89,
2016,UMass Lowell,America East,,432,,447,291,233,225,316,3,"1,990","1,658",80,20,5,25,48,64,1,30,13,436,456,,,101,
2016,UMass Lowell,America East,,432,,447,291,233,225,316,3,"1,990","1,658",80,20,5,25,48,64,1,30,13,436,456,,,101,
2016,UMBC,America East,,431.1,,464,276,217,170,297,2,"1,946","1,686",98,18,11,24,36,37,7,28,24,455,475,,,111,
2016,UMBC,America East,,431.1,,464,276,217,170,297,2,"1,946","1,686",98,18,11,24,36,37,7,28,24,455,475,,,111,
2016,UMES,MEAC,,383.1,,497,383,322,230,219,,"1,917","1,588",104,23,12,40,76,56,,18,23,395,465,,,68,
2016,UNC Asheville,Big South,,472,,575,384,331,220,287,1,"2,237","1,886",134,18,7,36,54,55,4,39,36,483,560,,,81,
2016,UNC Asheville,Big South,,472,,575,384,331,220,287,1,"2,237","1,886",134,18,7,36,54,55,4,39,36,483,560,,,81,
2016,UNC Greensboro,SoCon,,518,,524,355,304,307,470,2,"2,433","1,972",101,14,9,45,64,75,7,57,22,539,482,,,146,
2016,UNCW,CAA,,534.2,,514,317,266,250,429,,"2,400","2,030",70,10,7,54,64,53,1,45,22,553,537,,,127,
2016,UNLV,Mountain West,,497.2,,627,389,332,209,339,3,"2,341","2,024",129,27,2,48,35,32,2,49,27,509,572,,,111,
2016,USC Upstate,ASUN,,453.2,,522,315,267,200,402,2,"2,096","1,804",102,10,1,23,58,38,11,36,16,438,459,,,122,
2016,USC Upstate,ASUN,,453.2,,522,315,267,200,402,2,"2,096","1,804",102,10,1,23,58,38,11,36,16,438,459,,,122,
2016,UT Arlington,Sun Belt,,514.2,,536,315,245,174,335,4,"2,268","1,986",103,12,5,37,37,42,8,40,26,578,556,,,93,
2016,UT Martin,OVC,,464.2,,615,484,430,323,369,1,"2,359","1,905",129,11,3,62,81,71,4,33,26,449,494,,,121,
2016,UT Martin,OVC,,464.2,,615,484,430,323,369,1,"2,359","1,905",129,11,3,62,81,71,4,33,26,449,494,,,121,
2016,Utah,Pac-12,,480,,520,320,256,233,383,3,"2,200","1,860",95,23,4,24,70,48,4,44,15,529,432,,,105,
2016,Utah,Pac-12,,480,,520,320,256,233,383,3,"2,200","1,860",95,23,4,24,70,48,4,44,15,529,432,,,105,
2016,Utah Valley,WAC,,545.2,,587,339,292,253,413,3,"2,461","2,097",107,18,7,32,40,56,7,35,19,555,552,,,114,
2016,Utah Valley,WAC,,545.2,,587,339,292,253,413,3,"2,461","2,097",107,18,7,32,40,56,7,35,19,555,552,,,114,
2016,UTRGV,WAC,,425.1,,481,259,215,174,323,3,"1,935","1,688",87,15,4,15,46,41,6,19,11,440,439,,,105,
2016,UTRGV,WAC,,425.1,,481,259,215,174,323,3,"1,935","1,688",87,15,4,15,46,41,6,19,11,440,439,,,105,
2016,UTSA,C-USA,,442.1,,515,348,292,231,301,2,"2,107","1,754",95,9,5,38,64,68,9,37,17,447,497,,,72,
